commit_id,author,software,date,message,branch
8a1d75552b,Rodrigo Aguirre,Grasshopper8,2025-02-13,Pushed 86 elements from Grasshopper.,data/base-form/bridge-topology
ceeae0f567,Rodrigo Aguirre,Grasshopper8,2025-02-13,Pushed 98 elements from Grasshopper.,data/base-form/bridge-topology
c9cd0b68af,Rodrigo Aguirre,Grasshopper8,2025-02-13,Pushed 94 elements from Grasshopper.,data/base-form/deformed-iterations
bdc3ec8945,Rodrigo Aguirre,Grasshopper8,2025-02-13,Pushed 68 elements from Grasshopper.,data/base-form/deformed-iterations
471f765614,Rodrigo Aguirre,Grasshopper8,2025-02-13,Pushed 84 elements from Grasshopper.,data/base-form/deformed-iterations
4c95ad6361,Rodrigo Aguirre,Grasshopper8,2025-02-13,Pushed 66 elements from Grasshopper.,data/base-form/deformed-iterations
58988066f5,Rodrigo Aguirre,Grasshopper8,2025-02-13,Pushed 82 elements from Grasshopper.,data/base-form/deformed-iterations
7eae4867c8,Rodrigo Aguirre,Grasshopper8,2025-02-13,Pushed 98 elements from Grasshopper.,data/base-form/deformed-iterations
d66c187c94,Rodrigo Aguirre,Grasshopper8,2025-02-13,Pushed 32 elements from Grasshopper.,data/base-form/deformed-iterations
8a1d316b4b,Ernesto Preciado,Grasshopper8,2025-02-14,Pushed 26 elements from Grasshopper.,data/base-form/deformed-iterations
825cb69779,Rodrigo Aguirre,Grasshopper8,2025-02-12,Pushed 18 elements from Grasshopper.,data/base-form/primitive
de63cbeeb8,Rodrigo Aguirre,Rhino8,2025-02-13,Sent 7 elements from Rhino.,data/base-form/separated
48fa979e25,Rodrigo Aguirre,Grasshopper8,2025-02-10,Pushed 650 elements from Grasshopper.,data/program-calculator/3d-view
6696259470,Rodrigo Aguirre,Grasshopper8,2025-02-10,Pushed 650 elements from Grasshopper.,data/program-calculator/3d-view
713fd82dea,Rodrigo Aguirre,Grasshopper8,2025-02-10,Pushed 650 elements from Grasshopper.,data/program-calculator/3d-view
79ab352d57,Rodrigo Aguirre,Grasshopper8,2025-02-10,Pushed 650 elements from Grasshopper.,data/program-calculator/3d-view
a976a92241,Rodrigo Aguirre,Grasshopper8,2025-02-10,Pushed 650 elements from Grasshopper.,data/program-calculator/3d-view
90d0570a7d,Rodrigo Aguirre,,2025-02-10,Updated data from Google Sheets,data/program-calculator/googlesheet-data
1d2aba6411,Rodrigo Aguirre,,2025-02-11,Updated data from Google Sheets,data/program-calculator/googlesheet-data
07aecf7a3e,Rodrigo Aguirre,,2025-02-11,Updated data from Google Sheets,data/program-calculator/googlesheet-data
0c8af9cc19,Rodrigo Aguirre,,2025-02-11,Updated data from Google Sheets,data/program-calculator/googlesheet-data
c6f6142337,Esteban Alvarez,Rhino6,2025-02-10,Sent 3688 elements from Rhino.,facade/panel types
34f4864185,Esteban Alvarez,Rhino8,2025-02-10,Sent 3661 elements from Rhino.,facade/panelization
a8eafac859,Esteban Alvarez,Rhino8,2025-02-10,Sent 3661 elements from Rhino.,facade/panelization
3ee7c7d630,Esteban Alvarez,excel,2025-02-10,Data from Excel,facade/panelization
5c73e318b4,Esteban Alvarez,excel,2025-02-10,Data from Excel,facade/panelization_data
796a39039e,Lennart Hamm,STL,2025-02-09,File upload: 20250209_Facade Prototypes.stl,facade/prototypes
53c79f39ad,Esteban Alvarez,Rhino8,2025-02-11,Sent 1 elements from Rhino.,residential/form-finding/model01
